,sizer,sizec,goea_nsig,goea_bestp
27625,323,3,1,0.03783051556270854
27626,322,3,1,0.036292149654858386
27627,315,3,1,0.027002859499639154
27628,313,3,1,0.005670328114201247
27629,313,3,1,0.005670328114201247
27630,305,3,1,0.0038748526353859563
27631,305,3,1,0.0038748526353859563
27632,305,3,1,0.0038748526353859563
27633,308,3,0,0.9907721397867069
27634,309,3,0,0.7735968566916984
27635,309,3,0,0.266349728010026
27636,305,3,0,0.23642634819608024
27637,308,3,0,0.11239747010642163
27638,307,3,0,0.1440241431254249
27639,313,3,0,0.8116233598534056
27640,314,3,0,0.5031852374682807
27641,315,3,0,0.19718981208777056
27642,313,3,0,0.18545925892601062
27643,305,3,0,0.14065848854581633
27644,306,3,0,0.11256284982988381
27645,306,3,1,0.016129269069942803
27646,315,3,0,0.20039234243993248
27647,306,3,0,0.5811265295579074
27648,305,3,0,0.13735918787535956
27649,313,3,0,0.5203063797871084
27650,314,3,0,0.3824939475734411
27651,315,3,0,0.0853520324302909
27652,313,3,0,0.07972701989404735
27653,305,3,0,0.06035049278954726
27654,305,3,0,0.28869797779862133
27655,316,3,0,0.20973047249879498
27656,306,3,0,0.5811265295579074
27657,309,3,0,1.0
27658,315,3,0,0.16953270646192
27659,325,3,0,0.4840965431477431
27660,327,3,0,0.49805308359491063
27661,332,3,0,0.14441092142787043
27662,331,3,0,0.13987881501833727
27663,323,3,0,0.1078828622489456
27664,325,3,0,0.4840965431477431
27665,315,3,0,0.6868014236183762
27666,309,3,0,0.6340920922567679
27667,307,3,0,0.7747023743889627
27668,310,3,0,0.22520821590881784
27669,312,3,0,0.22721810317528657
27670,314,3,1,0.01944931018516719
27671,310,3,1,0.01748674212450342
27672,307,3,1,0.016129269069942803
27673,308,3,1,0.016571276583613733
27674,305,3,1,0.015275698186385234
27675,309,3,0,0.11239747010642163
27676,313,3,1,0.04185227141375738
27677,332,3,0,0.0972740944741036
27678,324,3,0,0.5929107469660642
27679,315,3,0,0.3830263753102629
27680,313,3,0,0.8135786547695539
27681,315,3,0,0.8241617083420514
27682,322,3,0,0.47260127075458225
27683,322,3,0,0.47260127075458225
27684,315,3,0,0.3824939475734411
27685,318,3,0,0.560109677552651
27686,309,3,0,0.7926177118293655
27687,305,3,0,0.6931303958162381
27688,305,3,0,0.8634183592264016
27689,307,3,0,0.7521201398334039
27690,310,3,0,0.1545299463280609
27691,306,3,0,0.14065848854581633
27692,305,3,0,0.13735918787535956
27693,307,3,0,0.27028615172994014
27694,325,3,0,0.4332694975137981
27695,316,3,0,0.8969242191751328
27696,307,3,0,1.0
27697,311,3,0,0.3683084110137344
27698,314,3,0,0.4105705776709763
27699,322,3,0,0.2723163887600221
27700,322,3,0,0.14886090816227507
27701,316,3,0,0.11812174228170569
27702,320,3,0,0.46461265403808466
27703,312,3,0,0.6699778003949104
27704,309,3,0,0.3422945145287291
27705,309,3,0,0.3422945145287291
27706,306,3,0,0.7158365623975385
27707,309,3,0,0.521239414087631
27708,314,3,0,0.17346860321199595
27709,308,3,0,0.15095878791182502
27710,305,3,0,0.14065848854581633
27711,305,3,0,0.11770541320738581
27712,321,3,0,0.7045462279904008
27713,312,3,0,0.881001189475781
27714,310,3,0,0.3550930713897996
27715,310,3,0,0.09314927435802259
27716,308,3,1,0.02080638540374834
27717,312,3,0,0.1008949587050749
27718,307,3,0,0.31790327966153425
27719,305,3,0,0.07604669727944853
27720,305,3,0,0.07604669727944853
27721,310,3,0,1.0
27722,306,3,0,0.0792244692224537
27723,305,3,0,0.8634183592264016
27724,316,3,0,0.8294788806538552
27725,317,3,0,0.9275701666472717
27726,319,3,0,0.850918540072123
27727,324,3,0,0.9756697746995926
27728,324,3,0,0.7317523310246944
27729,320,3,0,0.7136009978913009
27730,318,3,0,0.8038204810114183
27731,319,3,0,0.768666345174705
27732,315,3,0,0.7492379166745922
27733,314,3,0,0.8188616330468127
27734,311,3,0,0.8083127735090949
27735,323,3,0,0.7883434575591582
27736,327,3,0,0.8865659969041211
27737,333,3,0,0.8386242305174147
27738,341,3,0,0.8444572815876862
27739,342,3,0,0.6829155343056169
27740,336,3,0,0.6396421556743446
27741,336,3,0,0.7995526945929307
27742,336,3,0,0.6778080543968728
27743,333,3,0,0.6118798123344091
27744,332,3,0,0.700990851832004
27745,315,3,0,1.0
27746,327,3,0,1.0
27747,332,3,0,1.0
27748,338,3,0,1.0
27749,345,3,0,1.0
27750,344,3,0,1.0
27751,340,3,0,0.9708859488109226
27752,343,3,0,1.0
27753,344,3,0,0.7965239420374798
27754,343,3,0,0.5346575870181565
27755,340,3,0,0.6366370327128159
27756,315,3,0,0.646479285974179
27757,325,3,0,0.8835909397121086
27758,337,3,0,0.8818876938925063
27759,341,3,0,1.0
27760,346,3,0,1.0
27761,355,3,0,1.0
27762,354,3,0,0.8366774887315925
27763,347,3,0,0.7626364693483877
27764,356,3,0,0.8587997403649225
27765,358,3,0,0.5220154268100715
27766,357,3,0,0.3680570315849668
27767,358,3,0,0.3906035310157364
27768,333,3,0,0.40292121834342526
27769,318,3,0,0.4562802846412347
27770,307,3,0,0.3477800520434324
27771,338,3,0,0.8106035518149282
27772,350,3,0,0.8581499110533604
27773,356,3,0,1.0
27774,362,3,0,1.0
27775,377,3,0,1.0
27776,378,3,0,0.9745287795316397
27777,373,3,0,0.9376629164788283
27778,386,3,0,1.0
27779,389,3,1,0.04936146822239776
27780,389,3,1,0.04936146822239776
27781,392,3,0,0.05092839100985552
27782,365,3,1,0.038090609691232284
27783,347,3,1,0.03136340846776683
27784,310,3,0,0.8864803355982401
27785,309,3,0,0.3587990993069554
27786,340,3,0,0.9166489334256922
27787,352,3,0,0.9493772186228071
27788,358,3,0,1.0
27789,365,3,0,0.9539115703246257
27790,384,3,0,0.6415685644269844
27791,385,3,0,0.6481967779485984
27792,380,3,0,0.6155535550287646
27793,392,3,0,0.6960152131568528
27794,395,3,0,0.05253232604146709
27795,392,3,0,0.05092839100985552
27796,397,3,0,0.05362246381784374
27797,370,3,1,0.040260501076531535
27798,352,3,1,0.03324096665526063
27799,314,3,0,0.2886328773922079
27800,305,3,0,1.0
27801,337,3,0,0.9753043370365292
27802,351,3,0,1.0
27803,358,3,0,1.0
27804,368,3,0,1.0
27805,391,3,0,0.689030069925854
27806,392,3,0,0.6960152131568528
27807,389,3,0,0.6752146922148222
27808,406,3,0,0.7993747763143484
27809,412,3,0,0.06234857948523926
27810,410,3,0,0.06112758238271307
27811,419,3,0,0.06676658490879454
27812,395,3,0,0.05253232604146709
27813,374,3,1,0.04252180634187121
27814,337,3,0,0.3824070094024501
27815,328,3,0,0.9940205730319215
27816,313,3,0,0.6590992625142977
27817,330,3,0,0.9963407923844965
27818,344,3,0,1.0
27819,351,3,0,1.0
27820,361,3,0,1.0
27821,385,3,0,0.6481967779485984
27822,386,3,0,0.6548752563038543
27823,383,3,0,0.63499037521754
27824,404,3,0,0.7839600087588356
27825,412,3,0,0.06234857948523926
27826,408,3,0,0.0599246071029767
27827,421,3,0,0.06807090932988455
27828,400,3,0,0.05528937325535062
27829,382,3,1,0.046336368581365986
27830,345,3,0,0.3021818125164292
27831,337,3,0,0.39429390003652315
27832,325,3,0,0.5893494842130523
27833,308,3,0,0.5028647435958968
27834,331,3,0,0.8343815622741942
27835,346,3,0,0.9720976865549411
27836,353,3,0,1.0
27837,366,3,0,1.0
27838,395,3,0,0.7172833854232812
27839,395,3,0,0.610211498433906
27840,395,3,0,0.610211498433906
27841,420,3,0,0.8125354635876957
27842,430,3,0,0.07417837874082951
27843,428,3,0,0.07278701958353748
27844,445,3,0,0.0852594400961536
27845,422,3,0,0.06873019174470535
27846,405,3,0,0.058739475434043106
27847,368,3,0,0.49935975418304096
27848,360,3,0,0.5456261665695997
27849,348,3,0,0.7236411733448838
27850,330,3,0,0.6170135169806055
27851,314,3,0,0.5286007136854686
27852,338,3,0,0.8262900556449438
27853,353,3,0,1.0
27854,361,3,0,1.0
27855,376,3,0,1.0
27856,407,3,0,0.8071651621197403
27857,409,3,0,0.8229131886640556
27858,410,3,0,0.8308713310501882
27859,436,3,0,1.0
27860,445,3,0,0.0852594400961536
27861,441,3,0,0.08219078041580791
27862,460,3,0,0.09753794883977174
27863,436,3,0,0.07847232478674251
27864,419,3,0,0.06741638135555815
27865,383,3,0,0.63499037521754
27866,374,3,0,0.8979786732632932
27867,362,3,0,0.7481956494545542
27868,343,3,0,0.6928991862017171
27869,328,3,0,0.805324470246026
27870,317,3,0,1.0
27871,334,3,0,0.8976579362333864
27872,349,3,0,1.0
27873,358,3,0,1.0
27874,375,3,0,1.0
27875,406,3,0,0.7993747763143484
27876,408,3,0,0.8150112160300438
27877,411,3,0,0.8388858946541896
27878,438,3,0,1.0
27879,448,3,0,0.08761672052673013
27880,444,3,0,0.08448435427708163
27881,463,3,0,0.1001446261153445
27882,440,3,0,0.08143673655874993
27883,422,3,0,0.0693942515683297
27884,387,3,0,0.6616042404491983
27885,377,3,0,0.9197031109519158
27886,366,3,0,0.23629170781736497
27887,348,3,0,0.18473152969567383
27888,334,3,0,0.15109583701153004
27889,324,3,0,0.9503390289177962
27890,339,3,1,0.0365745546316011
27891,354,3,0,0.05091124490736605
27892,363,3,0,0.46776138799506706
27893,382,3,0,1.0
27894,415,3,0,0.8632706337508811
27895,419,3,0,0.8965888458332962
27896,422,3,0,0.9221903222465896
27897,451,3,0,1.0
27898,463,3,0,0.0992700005597315
27899,459,3,0,0.09582866203718705
27900,479,3,0,0.11397028558294317
27901,458,3,0,0.09498249283597543
27902,441,3,0,0.08219078041580791
27903,411,3,0,0.7090580712673216
27904,401,3,0,0.8233424468870405
27905,387,3,0,0.25535942885138674
27906,369,3,0,0.24265039439768232
27907,353,3,0,0.1953428756335579
27908,341,3,0,0.9708859488109226
27909,320,3,0,0.9202525592817198
27910,309,3,0,0.6576566862684315
27911,324,3,1,0.025206642700504277
27912,340,3,1,0.0365745546316011
27913,349,3,0,0.35391250791565365
27914,368,3,0,0.885331553141425
27915,402,3,0,0.7612491278368306
27916,409,3,0,0.8150112160300438
27917,412,3,0,0.8388858946541896
27918,442,3,0,1.0
27919,454,3,0,0.6096108868661952
27920,453,3,0,1.0
27921,475,3,0,0.6572598890546109
27922,456,3,0,0.4135076935025089
27923,441,3,0,0.5469815418324041
27924,418,3,0,0.7457859788650997
27925,411,3,0,0.886322589084152
27926,398,3,0,0.17541172053974402
27927,381,3,0,0.246024646581068
27928,366,3,0,0.2331616312357873
27929,354,3,0,1.0
27930,332,3,0,0.8963968892336366
27931,321,3,0,0.7045462279904008
27932,306,3,0,0.6553659689927082
27933,318,3,1,0.002147839162923428
27934,338,3,1,0.003688169925820663
27935,348,3,1,0.04426644013696716
27936,367,3,0,0.4957479497961699
27937,404,3,0,0.14519020736771107
27938,413,3,0,0.1731665509960058
27939,416,3,0,0.18345718918438506
27940,445,3,0,0.8336757771188391
27941,457,3,0,0.6256377202923754
27942,455,3,0,1.0
27943,479,3,0,0.8518564778296976
27944,462,3,0,0.6530325544339705
27945,447,3,0,0.7457824796876168
27946,424,3,0,0.7782394882616506
27947,418,3,0,0.9040524695482687
27948,406,3,0,0.19321418987295055
27949,388,3,0,0.2578177988647747
27950,374,3,0,0.2591333574044278
27951,362,3,0,0.7472394101933341
27952,342,3,0,1.0
27953,327,3,0,0.8557269063875312
27954,312,3,0,0.8521277619606887
27955,320,3,1,0.0022118231973169214
27956,331,3,1,0.029321788191969605
27957,350,3,0,0.35391250791565365
27958,390,3,0,0.10934573009666923
27959,400,3,0,0.13405268518530622
27960,405,3,0,0.14809467599563314
27961,434,3,0,1.0
27962,446,3,0,1.0
27963,446,3,0,1.0
27964,470,3,0,0.9750628187400272
27965,459,3,0,0.958179569975952
27966,447,3,0,0.8979977741700331
27967,427,3,0,0.8908939649491223
27968,422,3,0,0.9591514077420764
27969,411,3,0,0.2050359984524397
27970,395,3,0,0.16907640724764914
27971,382,3,0,0.24695174117776122
27972,371,3,0,0.7827286833927789
27973,352,3,0,1.0
27974,336,3,0,0.9491663199674192
27975,322,3,0,0.9393949706538677
27976,314,3,1,0.018941680502222186
27977,333,3,0,0.24766783841375636
27978,375,3,0,0.07960979077301931
27979,385,3,0,0.09852763535801774
27980,393,3,0,0.11631131774923538
27981,423,3,0,1.0
27982,435,3,0,1.0
27983,439,3,0,1.0
27984,466,3,0,0.986763024715096
27985,460,3,0,0.958179569975952
27986,453,3,0,1.0
27987,436,3,0,0.8982132881094242
27988,432,3,0,1.0
27989,425,3,0,0.47684414652470025
27990,409,3,0,0.3957546245286429
27991,394,3,0,0.3299061750835754
27992,383,3,0,0.9303203808678027
27993,367,3,0,0.9751541945494642
27994,353,3,0,0.9115355360526366
27995,339,3,0,0.7492549496264841
27996,319,3,0,0.4904586950849945
27997,307,3,1,0.015697475659906708
27998,327,3,0,0.21722865850171047
27999,371,3,0,0.07296544390498821
28000,382,3,0,0.09248671170799877
28001,390,3,0,0.10934573009666923
28002,421,3,0,0.5825859527086761
28003,434,3,0,0.3923172605905746
28004,440,3,0,1.0
28005,471,3,0,0.2160908468321905
28006,467,3,0,0.05809541414555885
28007,463,3,0,0.7445341859149783
28008,448,3,0,0.7457824796876168
28009,444,3,0,0.638057469999144
28010,439,3,0,0.5579157668447088
28011,423,3,0,0.34247065227273543
28012,407,3,0,0.3864283797459011
28013,396,3,0,1.0
28014,381,3,0,0.9303203808678027
28015,366,3,0,0.685309100687809
28016,352,3,0,0.42010904349472045
28017,331,3,0,0.20826588364447843
28018,309,3,0,0.08947830432278418
28019,306,3,0,0.13735918787535956
28020,348,3,1,0.04426644013696716
28021,357,3,0,0.054542847837492345
28022,365,3,0,0.06533257613844291
28023,397,3,0,0.8758202612960982
28024,411,3,0,1.0
28025,417,3,0,1.0
28026,448,3,0,0.981798130617025
28027,448,3,0,0.08875980850722849
28028,447,3,0,0.7335065712222582
28029,435,3,0,0.7070661166192977
28030,434,3,0,0.47579289442624784
28031,434,3,0,0.7136893416393718
28032,422,3,0,0.5112142197880308
28033,409,3,0,0.4999832957099162
28034,399,3,0,0.5434010459388491
28035,385,3,0,0.3535399617077507
28036,372,3,0,0.23751923561414584
28037,361,3,0,0.1565579532023169
28038,339,3,0,0.07180858305459221
28039,321,3,1,0.03481013519200457
28040,315,3,1,0.01996862989523753
28041,322,3,1,0.023950430925027126
28042,332,3,1,0.03081617810135645
28043,366,3,0,0.5053805961678324
28044,380,3,0,1.0
28045,386,3,0,1.0
28046,418,3,0,1.0
28047,422,3,0,0.22028923106257184
28048,426,3,0,1.0
28049,416,3,0,1.0
28050,415,3,0,0.860538436831362
28051,416,3,0,0.8858537870886765
28052,408,3,0,0.6601877040430087
28053,397,3,0,0.5011339042917484
28054,388,3,0,0.6113105576189102
28055,380,3,0,0.3002172427779014
28056,368,3,0,0.20715973871786644
28057,359,3,1,0.03866330073605328
28058,341,3,1,0.019506358748808638
28059,326,3,1,0.010245239189534443
28060,309,3,1,0.02080638540374834
28061,306,3,1,0.016129269069942803
28062,338,3,0,0.29373636822055504
28063,352,3,0,1.0
28064,361,3,0,1.0
28065,392,3,0,1.0
28066,400,3,0,0.3254737378172223
28067,403,3,0,0.8356959629166969
28068,399,3,0,0.8111091029680426
28069,398,3,0,0.15829950919117922
28070,401,3,0,0.17497546912829315
28071,394,3,0,0.10355560539195297
28072,383,3,0,0.09432402989669052
28073,376,3,0,0.24360230789997422
28074,368,3,0,0.05662726829728618
28075,360,3,1,0.041779299240377606
28076,353,3,1,0.007434162419376162
28077,337,3,1,0.0038276420702656093
28078,323,3,1,0.001985047337735324
28079,307,3,1,0.004267106440270396
28080,329,3,0,0.2423603543594225
28081,340,3,0,1.0
28082,351,3,0,1.0
28083,380,3,0,1.0
28084,390,3,0,0.5336253857278324
28085,394,3,0,1.0
28086,392,3,0,1.0
28087,395,3,0,0.14305430224766896
28088,400,3,0,0.5668997705924417
28089,395,3,0,0.20775295642570446
28090,383,3,0,0.16564220394505835
28091,377,3,0,0.24679428498675846
28092,369,3,0,0.058782613604329195
28093,362,3,1,0.04511926257878412
28094,358,3,1,0.0021321182841053023
28095,343,3,1,0.0011122948234685973
28096,330,3,1,0.0005883854078810427
28097,314,3,1,0.0012752112858560735
28098,306,3,2,0.0008482361437222759
28099,308,3,0,0.1545299463280609
28100,319,3,0,1.0
28101,329,3,0,1.0
28102,359,3,0,0.37361970509666703
28103,370,3,0,0.3952681281228575
28104,373,3,0,0.8525688442793377
28105,374,3,0,0.8791496028628261
28106,378,3,0,0.08175311650455286
28107,383,3,0,0.1711263295424496
28108,380,3,0,0.15513710965131172
28109,369,3,0,0.21440804655148968
28110,362,3,0,0.1680524385882676
28111,353,3,1,0.03305051413455264
28112,348,3,1,0.006530161730746292
28113,346,3,1,0.000269696638564628
28114,335,3,1,0.0001530636779461625
28115,322,3,1,7.588292133394333e-05
28116,354,3,0,0.46442683052892986
28117,355,3,0,0.48008324116671586
28118,361,3,1,0.04342042384857611
28119,366,3,0,0.15348270550125084
28120,365,3,0,0.153576729604516
28121,357,3,0,0.14062366838615797
28122,350,3,0,0.10891277423065009
28123,341,3,1,0.020333781267245193
28124,336,3,1,0.0038276420702656093
28125,335,3,1,0.0001530636779461625
28126,326,3,1,9.453436238385171e-05
28127,314,3,1,4.8368027982557245e-05
28128,326,3,0,0.7189651683463503
28129,335,3,0,0.06388523980045384
28130,339,3,0,0.07463831701615646
28131,342,3,0,0.08373457090501106
28132,348,3,1,0.006251836533137136
28133,356,3,1,0.03575792477303261
28134,354,3,1,0.03305051413455264
28135,349,3,1,0.02707087024648561
28136,343,3,1,0.02119275691591131
28137,334,3,1,0.015148665501630318
28138,329,3,1,0.0027693668883800385
28139,327,3,1,0.0005055736450528757
28140,319,3,1,0.0003343082984832435
28141,309,3,1,0.00019548596204501748
28142,314,3,0,0.10920727737852957
28143,321,3,0,0.14329198565148166
28144,324,3,0,0.1605766072983949
28145,330,3,1,0.012212156475383526
28146,338,3,0,0.0690750587662689
28147,337,3,0,0.06643487623257546
28148,332,3,0,0.05453869162939205
28149,328,3,1,0.04643505884505085
28150,320,3,1,0.03481013519200457
28151,316,3,1,0.006826089044157331
28152,315,3,1,0.0013405892384177756
28153,308,3,1,0.000940483864027348
28154,311,3,1,0.023723299107172444
28155,313,3,1,0.025867031860161184
28156,318,3,1,0.0015555776423659944
28157,328,3,1,0.011189626600735907
28158,328,3,1,0.011189626600735907
28159,322,3,1,0.008569761476490061
28160,321,3,1,0.008191737821358383
28161,313,3,1,0.0059412599734605005
28162,309,3,1,0.0010418464509843427
28163,309,3,1,0.00019548596204501748
28164,309,3,1,0.000989976731646462
28165,319,3,1,0.007480691490693297
28166,320,3,1,0.007828896645938421
28167,314,3,1,0.0059412599734605005
28168,312,3,1,0.0054106642620086205
28169,305,3,1,0.004066680441202274
28170,308,3,0,0.1474572169723997
28171,309,3,0,0.15095878791182502
28172,311,3,0,0.1412475797515845
28173,307,3,0,0.2510044901450862
28174,307,3,0,0.18761153801499153
28175,306,3,1,0.015697475659906708
28176,313,3,0,0.16567204031920357
28177,314,3,0,0.16953270646192
28178,317,3,0,0.13970309258491362
28179,315,3,0,0.19718981208777056
28180,307,3,0,0.15380561187879793
28181,306,3,1,0.016129269069942803
28182,308,3,1,0.01702369946769664
28183,310,3,1,0.0017437276565896338
28184,308,3,1,0.0016413214061263806
28185,305,3,1,0.0014976340538382501
28186,314,3,0,0.2332859156771101
28187,307,3,0,0.6029128266686187
28188,312,3,0,0.16188545038928875
28189,313,3,0,0.16567204031920357
28190,316,3,0,0.0882931152393079
28191,314,3,0,0.08249739394561172
28192,306,3,0,0.0625199713996784
28193,306,3,0,0.2980249058967362
28194,307,3,1,0.0015921330675921577
28195,305,3,1,0.0014976340538382501
28196,313,3,0,0.23084689946548262
28197,306,3,0,0.538228234396164
28198,309,3,0,0.1474572169723997
28199,314,3,1,0.018941680502222186
28200,325,3,0,0.21247405207574743
28201,327,3,0,0.2220720732583523
28202,334,3,0,0.12928748217816075
28203,332,3,0,0.14441092142787043
28204,324,3,0,0.11149401915253764
28205,325,3,0,0.4840965431477431
28206,316,3,0,0.6912324005448793
28207,310,3,0,0.6494461888033052
28208,308,3,0,0.7327687256143468
28209,311,3,0,0.11300700972921301
28210,314,3,0,0.11542344973274131
28211,318,3,1,0.002147839162923428
28212,315,3,1,0.001965546604973023
28213,312,3,1,0.0017970081001282211
28214,314,3,1,0.0019078844789651528
28215,311,3,1,0.0017437276565896338
28216,306,3,0,0.18562956784320955
28217,309,3,0,0.11239747010642163
28218,329,3,0,0.1567314025885977
28219,323,3,0,0.5702034173506777
28220,317,3,0,0.41946094499758996
28221,313,3,0,0.8135786547695539
28222,315,3,0,0.7433776297954675
28223,324,3,0,0.5014819108332302
28224,323,3,0,0.4868573648928779
28225,316,3,0,0.3943796241755411
28226,319,3,0,0.6504099843785965
28227,311,3,0,0.8030639892652037
28228,307,3,0,0.7111271113288082
28229,305,3,0,0.8821659583115758
28230,306,3,0,0.7447931762031714
28231,309,3,0,0.5112773038435092
28232,313,3,1,0.018941680502222186
28233,310,3,1,0.01748674212450342
28234,305,3,1,0.015275698186385234
28235,310,3,1,0.01748674212450342
28236,307,3,1,0.016129269069942803
28237,323,3,0,0.7127542716883472
28238,316,3,0,0.6726931643813496
28239,310,3,0,0.7386398456680408
28240,312,3,0,0.3819519545008144
28241,315,3,0,0.4255697506991138
28242,325,3,0,0.30197363703845936
28243,324,3,0,0.1605766072983949
28244,318,3,0,0.1276756888508222
28245,323,3,0,0.4840664153151907
28246,316,3,0,0.5586811292141028
28247,313,3,0,0.3930415070781207
28248,312,3,0,0.3819519545008144
28249,310,3,0,0.7819019115948829
28250,314,3,0,0.5327517879850738
28251,319,3,1,0.022748536149743495
28252,314,3,1,0.01996862989523753
28253,307,3,1,0.016571276583613733
28254,312,3,1,0.018941680502222186
28255,311,3,1,0.01844552024604621
28256,320,3,0,0.6970274510860052
28257,312,3,0,0.6607508921068357
28258,307,3,0,0.696387483840998
28259,312,3,0,0.3819519545008144
28260,311,3,0,0.0969534373852204
28261,310,3,1,0.02271253679470787
28262,315,3,0,0.11358695163780326
28263,311,3,0,0.3683084110137344
28264,309,3,0,0.08947830432278418
28265,308,3,0,0.08593646747039133
28266,307,3,0,0.1474572169723997
28267,309,3,0,1.0
28268,310,3,0,0.09314927435802259
28269,309,3,0,0.3422945145287291
28270,309,3,1,0.0217406745173038
28271,308,3,1,0.02080638540374834
28272,305,3,1,0.004066680441202274
28273,305,3,1,0.004066680441202274
28274,310,3,1,0.0049234704718467874
28275,308,3,1,0.004695139647076388
28276,309,3,0,0.8864803355982401
28277,316,3,0,1.0
28278,316,3,0,0.8202061732220904
28279,314,3,0,0.804739861723977
28280,311,3,0,0.7525954496254934
28281,311,3,0,0.7743850946168358
28282,306,3,0,0.7064332030034196
28283,305,3,0,0.7719303211626282
28284,308,3,0,0.7874202186372923
28285,313,3,0,0.9039762830772822
28286,322,3,0,0.8617409518838465
28287,332,3,0,1.0
28288,333,3,0,0.8437362280496642
28289,330,3,0,0.8233767998306667
28290,329,3,0,0.8183254084206992
28291,328,3,0,0.740913482676357
28292,324,3,0,0.7361660830982103
28293,323,3,0,0.8617409518838465
28294,314,3,0,1.0
28295,319,3,0,1.0
28296,328,3,0,1.0
28297,337,3,0,1.0
28298,337,3,0,0.9984360844775992
28299,336,3,0,0.9847001768382543
28300,338,3,0,1.0
28301,338,3,0,0.9700764632817569
28302,336,3,0,0.8611260532115057
28303,333,3,0,0.7324714161781614
28304,310,3,0,1.0
28305,311,3,0,1.0
28306,324,3,0,0.9695908352932344
28307,327,3,0,1.0
28308,335,3,0,1.0
28309,346,3,0,0.9806304075480621
28310,347,3,0,0.7626364693483877
28311,343,3,0,0.7226253992605818
28312,351,3,0,0.8043076099522317
28313,352,3,0,0.48258456597133903
28314,350,3,0,0.4699570349290595
28315,351,3,0,0.5521381928587947
28316,329,3,0,0.44800907896153863
28317,315,3,0,0.5684891902291331
28318,327,3,0,0.8946185157287294
28319,340,3,0,0.8972358929300779
28320,344,3,0,1.0
28321,353,3,0,1.0
28322,370,3,0,1.0
28323,373,3,0,1.0
28324,370,3,0,1.0
28325,381,3,0,1.0
28326,383,3,1,0.046336368581365986
28327,382,3,1,0.04584603663870061
28328,384,3,1,0.04683062317955882
28329,360,3,1,0.036009634727899885
28330,344,3,1,0.030275752652704456
28331,308,3,0,1.0
28332,330,3,0,0.8284437339832775
28333,343,3,0,1.0
28334,347,3,0,1.0
28335,357,3,0,1.0
28336,378,3,0,0.6028414072560444
28337,381,3,0,0.6219831099115084
28338,378,3,0,0.6028414072560444
28339,389,3,0,0.6752146922148222
28340,391,3,0,0.05040199937151185
28341,387,3,1,0.04833713183602764
28342,391,3,0,0.05040199937151185
28343,367,3,1,0.03894775719191365
28344,352,3,1,0.03324096665526063
28345,315,3,0,0.29231363446305275
28346,307,3,0,1.0
28347,331,3,0,0.8343815622741942
28348,346,3,0,0.9720976865549411
28349,351,3,0,1.0
28350,363,3,0,1.0
28351,387,3,0,0.6616042404491983
28352,390,3,0,0.682096644012212
28353,389,3,0,0.6752146922148222
28354,405,3,0,0.7916398084383648
28355,410,3,0,0.06112758238271307
28356,407,3,0,0.05932982192077137
28357,415,3,0,0.06421425807455926
28358,393,3,0,0.05145889508286315
28359,376,3,1,0.043452490351063425
28360,340,3,0,0.3961129492040408
28361,332,3,0,0.9424703791899788
28362,319,3,0,0.678523474178244
28363,322,3,0,0.8671778033150741
28364,337,3,0,0.9700764632817569
28365,342,3,0,1.0
28366,354,3,0,1.0
28367,379,3,0,0.6091730668969211
28368,382,3,0,0.6284619702527064
28369,381,3,0,0.6219831099115084
28370,400,3,0,0.7537875120456371
28371,407,3,0,0.05932982192077137
28372,403,3,0,0.05699484704145033
28373,415,3,0,0.06421425807455926
28374,396,3,0,0.0530752958196837
28375,382,3,1,0.046336368581365986
28376,346,3,0,0.2667146999254792
28377,339,3,0,0.33446636913134636
28378,329,3,0,0.6114139118084517
28379,312,3,0,0.5811435847446533
28380,326,3,0,0.740913482676357
28381,342,3,0,0.9312484558712958
28382,347,3,0,1.0
28383,361,3,0,1.0
28384,391,3,0,0.689030069925854
28385,393,3,0,0.70305231736388
28386,394,3,0,0.7101416266236505
28387,417,3,0,0.8164940042133472
28388,426,3,0,0.07141532600533279
28389,424,3,0,0.07006311182444105
28390,440,3,0,0.07081558540750015
28391,418,3,0,0.06612149713186846
28392,405,3,0,0.058739475434043106
28393,369,3,0,0.3288946818525206
28394,362,3,0,0.45208737620775596
28395,352,3,0,0.7488691975817944
28396,334,3,0,0.6397487622507849
28397,319,3,0,0.5428187793425953
28398,309,3,0,0.7594943519252156
28399,332,3,0,0.2530722411637587
28400,348,3,0,0.34675671942653263
28401,354,3,0,1.0
28402,370,3,0,1.0
28403,402,3,0,0.7687649171392917
28404,406,3,0,0.7993747763143484
28405,408,3,0,0.8150112160300438
28406,432,3,0,0.5103374274197605
28407,441,3,0,0.08219078041580791
28408,438,3,0,0.07994422578758574
28409,456,3,0,0.09414193980206739
28410,433,3,0,0.069214067752699
28411,420,3,0,0.06807090932988455
28412,385,3,0,0.3240983889742992
28413,377,3,0,0.4894061312396129
28414,367,3,0,0.7640557153850059
28415,348,3,0,0.7236411733448838
28416,334,3,0,0.9067776451738583
28417,323,3,0,1.0
28418,326,3,0,0.22700561273991587
28419,342,3,0,0.3127624234021577
28420,349,3,0,1.0
28421,367,3,0,0.31456993631829544
28422,399,3,0,0.7463798221800267
28423,403,3,0,0.7763351279640509
28424,407,3,0,0.6057467013670411
28425,432,3,0,0.5103374274197605
28426,442,3,0,0.08295004859515398
28427,439,3,0,0.08068789300423411
28428,457,3,0,0.07128266050938886
28429,435,3,0,0.07016270783076073
