,sizer,sizec,goea_nsig,goea_bestp
13639,506,3,0,0.1212415428767158
13640,487,3,0,0.1205701759176481
13641,457,3,0,0.08070494985366798
13642,412,3,8,0.025426876497133613
13643,374,3,8,0.016530163228183972
13644,364,3,2,0.02658664669808724
13645,370,3,2,0.03196441204545184
13646,379,3,0,0.0568507391013308
13647,385,3,0,0.3200279695713747
13648,395,3,0,0.3813197580715341
13649,396,3,0,0.390853268558594
13650,391,3,0,0.6542432437998469
13651,387,3,0,0.6439403436685734
13652,376,3,0,0.44961213497844466
13653,369,3,0,0.2386462572686659
13654,397,3,0,0.08843956124242558
13655,421,3,0,0.07393047411572308
13656,424,3,1,0.0026031511434531905
13657,438,3,1,0.0016728195914588605
13658,360,4,0,0.3332331944729273
13659,355,4,0,0.3181452503896978
13660,444,3,1,0.00841322410993624
13661,355,4,0,0.4251643712959872
13662,445,3,2,0.00029576382470669654
13663,430,3,2,0.0004880166087738346
13664,419,3,1,0.027751242840271383
13665,389,3,0,0.06003942368521343
13666,356,3,0,0.11259114364964719
13667,379,3,0,0.13482022949948821
13668,419,3,0,0.07361193504049876
13669,449,3,1,0.006967926200044779
13670,471,3,2,0.006840775535919578
13671,492,3,2,0.020011889285959848
13672,504,3,2,0.01246697991086321
13673,496,3,3,0.0013121012702273659
13674,488,3,4,0.004702326207683096
13675,471,3,3,0.014037221608718833
13676,445,3,2,0.019011841231815523
13677,402,3,9,0.003290695568893391
13678,368,3,8,0.00606897084008876
13679,355,3,0,0.39165914388328016
13680,366,3,0,0.41192613021853386
13681,368,3,0,0.5609733222253717
13682,370,3,0,0.2798623354533611
13683,371,3,0,0.2921432939510915
13684,362,3,0,0.24560471305389006
13685,375,3,1,0.0063979261707629125
13686,376,3,2,0.0005629003235101927
13687,395,3,2,0.00048602579790447406
13688,408,3,2,0.0012498648220432044
13689,410,3,3,3.503111239684164e-05
13690,396,3,4,6.154954205866533e-05
13691,386,3,1,0.005369662913102101
13692,363,3,1,0.016539574133268942
13693,369,3,1,0.003536093706488347
13694,400,3,1,0.00048602579790447406
13695,421,3,1,0.0016314592344171125
13696,445,3,1,0.005224893701293769
13697,460,3,1,0.012167434179538979
13698,461,3,2,0.004704725055415103
13699,456,3,3,0.0011876549331303317
13700,443,3,2,0.002381560180183546
13701,424,3,2,0.008924147946348117
13702,387,3,9,0.0014784544897703592
13703,354,3,9,0.0028306376853739325
13704,357,3,2,0.0001552399590879389
13705,373,3,2,0.0005629003235101927
13706,374,3,4,1.2321802181217026e-05
13707,361,3,5,2.312256260157144e-05
13708,356,3,2,0.002993629990935948
13709,366,3,1,0.00018789435938843473
13710,386,3,1,0.0006706853424609565
13711,411,3,2,0.0008074752403667126
13712,424,3,3,0.001812420158504946
13713,425,3,3,0.0006468458276150449
13714,423,3,4,0.00016921180503599853
13715,413,3,4,0.0003927453035045557
13716,398,3,5,0.0005767604924560294
13717,366,3,11,0.0001010720786610785
13718,362,3,1,3.7816155711820694e-05
13719,378,3,1,0.00013006951088329586
13720,383,3,1,5.420645432811456e-05
13721,381,3,3,1.2321802181217026e-05
13722,375,3,3,3.678130834123701e-05
13723,363,3,5,6.436212173352627e-05
13724,362,3,1,0.019467414045418293
13725,360,3,1,0.035752711331464834
13726,372,3,0,0.14700301984153383
13727,372,3,0,0.0766984682721915
13728,361,3,0,0.18035052310106164
13729,379,3,1,0.0013580329300207363
13730,396,3,1,0.0007027055452255668
13731,402,3,1,0.00047096950711367257
13732,417,3,1,0.00281176359812876
13733,418,3,1,0.0013974607681735939
13734,407,3,1,0.003577069440571079
13735,392,3,1,0.007753288960279457
13736,365,3,1,0.006335866575883968
13737,387,3,1,0.006185766361086321
13738,419,3,1,6.461274316466332e-05
13739,444,3,1,6.958035103456281e-05
13740,454,3,1,0.00019521130917264746
13741,480,3,1,0.0008540218967813466
13742,486,3,1,0.0005249649159662569
13743,474,3,1,0.0013259953942203724
13744,460,3,1,0.003194270994026553
13745,431,3,1,0.007453139173557061
13746,413,3,0,0.05306412295988159
13747,371,3,1,0.046399572179408585
13748,360,3,0,0.0546539918770508
13749,407,3,1,0.0011285783467606702
13750,441,3,1,1.8771461803398795e-05
13751,475,3,1,3.4249403176048926e-05
13752,493,3,1,0.00019781398753777397
13753,528,3,1,0.0016763898481182032
13754,541,3,1,0.0007400502536996584
13755,531,3,1,0.001023082123997965
13756,518,3,1,0.0045595440996062135
13757,489,3,1,0.01074784675472934
13758,469,3,0,0.09660127939691053
13759,428,3,0,0.14786094823144616
13760,380,3,0,0.7851018039595135
13761,368,3,1,0.006335866575883968
13762,416,3,1,0.000176777340108847
13763,454,3,1,2.8176968568975692e-06
13764,493,3,1,7.09295918992406e-06
13765,515,3,1,3.593035125548051e-05
13766,557,3,1,0.000338042992770764
13767,576,3,2,6.0245277331134765e-05
13768,572,3,1,5.170881559977794e-05
13769,560,3,1,0.0003956490908916927
13770,534,3,1,0.0011125047528876882
13771,514,3,1,0.011118566544805204
13772,472,3,0,0.10354560320084234
13773,422,3,0,0.4189991032790882
13774,366,3,0,0.6071875370300069
13775,366,3,0,0.21656621729931191
13776,372,3,0,0.1116001437201248
13777,376,3,0,0.1116001437201248
13778,372,3,1,0.031442535040576904
13779,362,3,0,0.20275855321144767
13780,362,3,0,0.19463447804266074
13781,366,3,0,0.5517140240084867
13782,366,3,1,0.005658859012781101
13783,415,3,1,0.00017078134969091295
13784,462,3,1,4.988738675759036e-06
13785,508,3,2,3.29614354761558e-06
13786,535,3,1,3.147374067272868e-05
13787,579,3,1,0.00011014679007343971
13788,605,3,2,3.87385170656045e-05
13789,607,3,1,4.352795969600952e-05
13790,595,3,1,0.0003218151144753671
13791,571,3,1,0.0009629184506655727
13792,547,3,1,0.01455067416794309
13793,507,3,0,0.08444231514162358
13794,455,3,0,0.4408674443636149
13795,399,3,0,0.3877169882109149
13796,362,3,1,0.02445675372274348
13797,383,3,0,0.2340383367495093
13798,387,3,0,0.1470602010115698
13799,394,3,0,0.1638098135330935
13800,391,3,0,0.05096158477278594
13801,382,3,0,0.1829228759094004
13802,382,3,0,0.21121005147129168
13803,383,3,0,0.38977258903657985
13804,371,3,0,0.1776112783690956
13805,366,3,1,0.03440545232362243
13806,360,3,1,0.03036464301528388
13807,413,3,1,0.00035078608822280066
13808,466,3,1,8.555943690609741e-05
13809,516,3,1,6.25781894497199e-05
13810,549,3,1,0.000539245395478945
13811,596,3,1,0.001591926787048548
13812,627,3,2,0.00038519227568929634
13813,637,3,1,3.0509646126687553e-05
13814,630,3,2,9.26040049081314e-05
13815,611,3,2,0.0004952595629344108
13816,587,3,2,0.007217520869220416
13817,546,3,2,0.023823291940545516
13818,494,3,0,0.2393011487702476
13819,438,3,0,0.19314880540912616
13820,379,3,0,0.06557171097085054
13821,368,3,0,0.25497026101141884
13822,390,3,0,0.385918130586835
13823,397,3,0,0.2606527375782401
13824,403,3,0,0.14842646165637016
13825,406,3,0,0.07162797023614145
13826,399,3,0,0.1852093552257878
13827,399,3,0,0.29463934547627985
13828,399,3,0,0.38092861430567015
13829,390,3,0,0.21008876756790645
13830,388,3,0,0.059192468237743774
13831,367,3,1,0.03690556947553548
13832,396,3,2,0.00021993550355531728
13833,449,3,1,4.628835386878697e-05
13834,500,3,1,3.958898299294371e-05
13835,535,3,1,0.00043027813589893027
13836,582,3,1,0.0035584080574468787
13837,616,3,3,0.0009976667442384663
13838,634,3,2,3.0509646126687553e-05
13839,637,3,1,1.188198410674846e-05
13840,627,3,1,4.8991471976140386e-05
13841,608,3,1,0.00020078921545086764
13842,571,3,1,0.0019618626065340873
13843,523,3,1,0.005720426352462266
13844,470,3,1,0.027356133848778524
13845,413,3,2,0.04002095373038344
13846,357,3,1,0.0025289779237653866
13847,363,3,0,0.14700301984153383
13848,388,3,0,0.3544339209997144
13849,395,3,0,0.2515552285773731
13850,404,3,0,0.22899263211215737
13851,410,3,1,0.046948698449503494
13852,402,3,0,0.11440982604680443
13853,406,3,0,0.12941250451270653
13854,408,3,0,0.1352195975972318
13855,399,3,1,0.032166341223905465
13856,399,3,2,0.038242140232771595
13857,381,3,0,0.05096593495835813
13858,359,3,0,0.26272318297645714
13859,354,3,0,0.059518895608324095
13860,360,3,2,0.01597332111581306
13861,357,3,1,0.004540540809180755
13862,357,3,1,0.004540540809180755
13863,368,3,2,0.0004836976566220942
13864,419,3,2,0.00022203562107447016
13865,473,3,3,0.00022287495075843766
13866,513,3,1,0.003677277548905549
13867,565,3,1,0.030584057048168356
13868,604,3,3,0.0037998422003823586
13869,633,3,2,0.0007845358765266197
13870,635,3,2,0.00032234953399139
13871,635,3,1,0.0024025524762409057
13872,621,3,1,0.002208648974530187
13873,587,3,1,0.00800868964192045
13874,540,3,1,0.035206180392785974
13875,493,3,1,0.022018348811067172
13876,438,3,0,0.056498465656482116
13877,384,3,1,0.0009461940404112685
13878,358,3,0,1.0
13879,383,3,0,1.0
13880,393,3,0,0.7921805883161681
13881,399,3,0,0.8416395106215713
13882,407,3,0,0.38303345772053915
13883,404,3,0,0.4142422494266965
13884,408,3,0,0.4419906886355697
13885,409,3,0,0.7124242431810391
13886,402,3,0,0.31089297161174473
13887,405,3,0,0.09027127197706959
13888,388,3,0,0.06181654409601326
13889,368,3,0,0.22619892075487433
13890,356,3,1,0.046661387769115395
13891,354,3,0,0.1351866540273388
13892,355,3,0,0.06487839896697063
13893,396,3,4,0.0016782926275228556
13894,450,3,4,0.0021782406075691765
13895,491,3,1,0.011165423206099078
13896,542,3,0,0.08324987913259292
13897,582,3,3,0.006650909934676194
13898,617,3,2,0.0005602751037669289
13899,627,3,1,0.001226218202414433
13900,636,3,1,0.002456013996635708
13901,623,3,1,0.0012663382456667722
13902,594,3,1,0.005596944187246768
13903,554,3,1,0.030584057048168356
13904,513,3,0,0.07045952682356733
13905,462,3,0,0.12025485066057948
13906,408,3,2,0.0034653272921037737
13907,371,3,0,1.0
13908,381,3,0,1.0
13909,392,3,0,1.0
13910,404,3,0,1.0
13911,408,3,0,0.7757914358516426
13912,416,3,0,1.0
13913,418,3,0,1.0
13914,410,3,0,0.5223179076403656
13915,414,3,0,0.383529612402348
13916,402,3,0,0.30539455530346593
13917,384,3,0,0.2538706683062264
13918,355,3,0,0.16648226425962512
13919,408,3,3,0.0021385145258181804
13920,452,3,1,0.013807316901761351
13921,505,3,0,0.06745266778731546
13922,548,3,3,0.0050316723584852814
13923,589,3,2,0.0002934147502540977
13924,607,3,1,0.0008444337475250411
13925,618,3,1,0.0018243970986966008
13926,615,3,1,0.0006858305484911221
13927,592,3,2,0.005216702973881245
13928,561,3,2,0.010778922484880651
13929,533,3,1,0.005419188103123826
13930,489,3,1,0.020011889285959848
13931,439,3,1,0.0005149873134972532
13932,383,3,3,0.00032346120437343076
13933,367,3,0,1.0
13934,379,3,0,1.0
13935,390,3,0,1.0
13936,397,3,0,0.8478984933737694
13937,404,3,0,1.0
13938,415,3,0,0.9551737379699607
13939,418,3,0,0.9859096941495505
13940,410,3,0,0.5605794683175848
13941,413,3,0,0.40372766117263065
13942,401,3,0,0.32213612113700346
13943,383,3,0,0.2674452147477311
13944,354,3,0,0.299676042056652
13945,355,3,0,0.33913056333348424
13946,375,3,2,0.01670251441111859
13947,416,3,1,0.046948698449503494
13948,469,3,0,0.22694722173145257
13949,516,3,2,0.026871387952293144
13950,560,3,1,0.0013114046776132736
13951,583,3,1,0.0063115439820457244
13952,605,3,2,0.011694782434842942
13953,605,3,3,0.010320457552835331
13954,594,3,2,0.0022500718006350025
13955,572,3,2,0.001185271603697752
13956,545,3,1,0.0002762108471828646
13957,504,3,1,0.0012393111852204647
13958,458,3,1,3.508628072602034e-05
13959,406,3,1,6.752948482941371e-06
13960,360,3,4,0.0003090559899775741
13961,354,3,0,0.862318965581589
13962,369,3,0,1.0
13963,379,3,0,0.765188347094566
13964,386,3,0,0.39213956443994175
13965,392,3,0,0.20134803456755823
13966,404,3,0,0.2742935510197131
13967,413,3,0,0.8054086828082202
13968,408,3,0,0.12248600556529991
13969,412,3,0,0.13244141635748086
13970,400,3,0,0.09387560696536176
13971,383,3,0,0.0568507391013308
13972,354,3,0,0.061096780087640114
13973,358,3,0,0.06412069393613744
13974,359,3,0,0.05783332902220761
13975,365,3,0,0.8039294316387116
13976,416,3,0,1.0
13977,466,3,0,0.3100646577320224
13978,509,3,0,0.3226785597741781
13979,538,3,0,0.35769522758638067
13980,564,3,1,0.042348189608686235
13981,573,3,0,0.05807043241968195
13982,575,3,1,0.013615098181120826
13983,560,3,1,0.0005648806031208377
13984,536,3,1,0.00020563182171701492
13985,501,3,1,0.0012393111852204647
13986,460,3,1,4.677422343022402e-05
13987,412,3,4,1.2058204330290245e-05
13988,368,3,3,0.00016671866178360803
13989,355,3,0,0.7415662299486728
13990,360,3,0,0.7669457133064121
13991,376,3,0,0.8671955007202468
13992,385,3,0,1.0
13993,384,3,0,0.6111885551319738
13994,390,3,0,0.35391320617546274
13995,383,3,0,0.2889844857899754
13996,367,3,0,0.18428245815740002
13997,368,3,0,1.0
13998,418,3,0,0.06432054127787049
13999,457,3,0,0.2512733725528294
14000,487,3,0,0.4045764341007767
14001,516,3,0,0.31811047265551173
14002,529,3,0,0.32393954925395724
14003,538,3,0,0.22573070270704798
14004,531,3,1,0.049485841468283824
14005,514,3,1,0.018806219042387103
14006,480,3,0,0.15310716322426363
14007,444,3,1,0.033750521803448896
14008,402,3,1,0.0036485038751298254
14009,363,3,3,0.00517328864860866
14010,361,3,0,0.4958758638269028
14011,359,3,0,0.13779529192333195
14012,364,3,0,0.0972871060948241
14013,356,3,0,0.07594526101506777
14014,373,3,0,0.0564129667690218
14015,415,3,1,0.01864887090176703
14016,445,3,0,0.19034512259924694
14017,472,3,0,0.3347813028121547
14018,484,3,0,0.2967011449480203
14019,496,3,0,0.32760943978786106
14020,491,3,0,0.15852667780446156
14021,481,3,0,0.0943418038968009
14022,454,3,0,0.23511240188291221
14023,424,3,0,0.09092041186467449
14024,385,3,1,0.015192419814616666
14025,373,3,0,0.37773580737990675
14026,406,3,0,0.1858612130786362
14027,417,3,0,0.585791743776558
14028,433,3,0,0.2886823667103172
14029,434,3,0,0.05517872811077169
14030,434,3,0,0.05517872811077169
14031,418,3,0,0.19198503623593607
14032,395,3,1,0.0234522840303857
14033,365,3,1,0.0017335581575918617
14034,365,3,0,0.5591682531194032
14035,380,3,0,0.55153904731716
14036,384,3,0,0.17120034249584085
14037,386,3,0,0.21666851976349064
14038,378,3,0,0.36026528085670123
14039,359,3,0,0.11783973602377856
14040,354,3,0,0.12547641381081207
14041,365,3,1,0.04009284173322833
14042,365,3,1,0.03643138861631241
14043,354,3,0,0.31375621812180476
14044,376,3,0,0.22306531169529825
14045,383,3,0,0.20947208769744283
14046,392,3,1,0.043930625938394585
14047,395,3,1,0.04597312114087961
14048,385,3,0,0.7586243532690604
14049,376,3,0,1.0
14050,373,3,0,1.0
14051,372,3,0,1.0
14052,362,3,0,0.23681771073157143
14053,358,3,0,0.231369475073134
14054,385,3,0,0.4981187469041178
14055,408,3,0,0.31898393237846223
14056,415,3,0,0.26297320147913567
14057,424,3,0,0.060951155669789245
14058,428,3,0,0.10997135380484727
14059,419,3,0,0.5834943370909111
14060,410,3,0,0.9705667978848798
14061,407,3,0,0.948217138257429
14062,403,3,0,1.0
14063,391,3,0,0.42242010294258336
14064,374,3,0,0.30907848502350616
14065,356,3,0,0.21766415718741042
14066,357,3,0,0.07307927237062833
14067,362,3,1,0.01670251441111859
14068,368,3,1,0.022718494930346556
14069,361,3,0,0.1408499363209755
14070,386,3,0,0.2467679055060114
14071,410,3,0,0.38947370737299264
14072,422,3,0,0.2968998479014148
14073,429,3,1,0.02947772926551425
14074,439,3,1,0.04169423639053615
14075,435,3,0,0.12000029172225948
14076,425,3,0,0.15409181217439546
14077,427,3,0,0.15869723851277404
14078,422,3,0,0.1250339108121213
14079,414,3,2,0.04896298880000837
14080,403,3,0,0.07648428046554319
14081,382,3,2,0.02481371110357157
14082,359,3,0,1.0
14083,359,3,0,1.0
14084,364,3,0,1.0
14085,362,3,0,0.742467722347518
14086,366,3,0,0.4127261814113866
14087,362,3,0,1.0
14088,356,3,0,0.5919393558036118
14089,354,3,0,0.30246933001729437
14090,357,3,0,0.0888760665390978
14091,366,3,2,0.010440814814724088
14092,372,3,1,0.0002846330861950204
14093,377,3,2,0.00016399358607527363
14094,355,3,2,0.003818996264834644
14095,363,3,0,0.5492013396096311
14096,356,3,0,0.5070282686134119
14097,363,3,0,0.41246003082986005
14098,389,3,0,0.2796071279879417
14099,413,3,0,0.8778273673817614
14100,430,3,0,0.936802596545865
14101,439,3,0,0.3855303889483548
14102,447,3,0,0.25413756815703065
14103,447,3,0,0.11289963858623847
14104,442,3,0,0.16302826238648116
14105,446,3,0,0.11840069733313723
14106,440,3,0,0.11212941956666765
14107,433,3,1,0.019424834182561992
14108,424,3,1,0.015603533066300638
14109,402,3,0,0.07974976434828135
14110,380,3,0,1.0
14111,354,3,0,1.0
14112,365,3,0,1.0
14113,372,3,0,0.9157142352722545
14114,374,3,0,0.4657575621180059
14115,380,3,0,0.5297797574950117
14116,378,3,0,0.7841578568237578
14117,366,3,0,0.6257929011503311
14118,359,3,0,0.4019647158193558
14119,363,3,0,0.07057867508526466
14120,361,3,0,0.1646508041319902
14121,355,3,0,0.2855987809714974
14122,363,3,0,0.6428598740165509
14123,367,3,0,0.6484013678510552
14124,377,3,1,0.026030440082267924
14125,383,3,1,0.002788460850074793
14126,389,3,1,0.0011285783467606702
14127,361,3,1,0.005471561860936599
14128,361,3,0,0.18472527269338088
14129,355,3,0,0.17096741102191196
14130,359,3,0,0.3788128195425628
14131,389,3,0,0.854146042929319
14132,414,3,0,1.0
14133,433,3,0,1.0
14134,443,3,0,0.9549592436434344
14135,455,3,0,0.4114441519798713
14136,460,3,0,0.19444426027848233
14137,457,3,0,0.1699161452588833
14138,463,3,0,0.19970644006344035
14139,457,3,0,0.18865678092767602
14140,450,3,1,0.02897611096382143
14141,442,3,1,0.024037419040652663
14142,421,3,0,0.11952814635417397
14143,399,3,0,0.6139852437202795
14144,368,3,0,0.5365464539911408
14145,366,3,0,0.9530517231620463
14146,377,3,0,1.0
14147,388,3,0,1.0
14148,390,3,0,0.31410598600553624
14149,396,3,0,0.3548695294397432
14150,392,3,0,0.9874973330489181
14151,379,3,0,1.0
14152,372,3,0,0.6515843186570888
14153,354,3,0,0.6848758054625073
14154,354,3,2,8.780167675560493e-06
14155,359,3,2,0.000571164459870533
14156,358,3,1,0.016886458707358335
14157,370,3,2,0.010964805828277344
14158,368,3,1,0.026788638085146123
14159,363,3,2,0.030548390043820057
14160,357,3,0,0.46604324035497713
14161,366,3,0,0.6068626228248356
14162,371,3,0,0.6612042467964415
14163,382,3,0,0.08979240325292402
14164,389,3,1,0.0071981362854010465
14165,394,3,1,0.004375101882052972
14166,367,3,0,0.06007880372926193
14167,358,3,0,0.18032033076978593
14168,369,3,0,0.16231527625523798
14169,365,3,0,0.15004007001813818
14170,359,3,1,0.00169168928586119
14171,364,3,1,0.002131807350685426
14172,365,3,1,0.007165073021066288
14173,355,3,0,0.05025010864787968
14174,374,3,0,0.6636168167727861
14175,400,3,0,0.8472134342497737
14176,419,3,0,0.9845668987275397
14177,429,3,0,0.9425759945015059
14178,442,3,0,0.2760252986801549
14179,451,3,0,0.10135731354186854
14180,455,3,0,0.08563189432079132
14181,461,3,1,0.04075054300948708
14182,458,3,0,0.1397658104861517
14183,454,3,1,0.033405826867601525
14184,445,3,1,0.02724002154688594
14185,427,3,0,0.13961916272631858
14186,406,3,0,0.6269101201274268
14187,380,3,0,0.612072210335278
14188,360,3,0,0.5873631508014432
14189,366,3,0,0.5677391383890155
14190,377,3,0,0.4570532267362297
14191,389,3,0,1.0
14192,391,3,0,0.765188347094566
14193,396,3,0,0.3221021082869616
14194,393,3,0,0.9539139656917275
14195,380,3,0,0.3099391151815964
14196,375,3,0,0.39887678490201556
14197,358,3,0,0.5843459491713721
14198,356,3,1,0.001899986029043686
14199,355,3,0,0.05025010864787968
14200,366,3,2,0.020240354547764582
14201,364,3,0,0.07402357050814981
14202,356,3,1,0.029838814928317813
14203,355,3,0,0.3692132137385941
14204,364,3,0,0.4943147422568279
14205,368,3,0,0.5952411933123815
14206,378,3,0,0.5996572224738846
14207,388,3,0,0.09143692622117058
14208,391,3,1,0.022134109455207263
14209,365,3,0,0.05619650673327822
14210,364,3,0,0.08529073007631634
14211,372,3,3,0.03927991200792619
14212,370,3,3,0.03585146616275095
14213,367,3,3,0.0008188006644393483
14214,369,3,3,0.0009213985142655054
14215,370,3,5,0.003165256524307322
14216,359,3,2,0.020777928774128214
14217,373,3,0,0.44710831407868495
14218,392,3,0,0.7383842937548878
14219,406,3,0,0.5976654699507782
14220,418,3,0,0.07203803786876531
14221,429,3,5,0.024037419040652663
14222,443,3,0,0.05597154780184924
14223,451,3,1,0.03477486027966326
14224,447,3,0,0.16953456707124337
14225,446,3,1,0.030186267785398457
14226,437,3,1,0.024547227661253675
14227,426,3,0,0.14786094823144616
14228,405,3,0,0.5525008314873363
14229,382,3,0,0.626950552446359
14230,365,3,0,0.6147984138298989
14231,359,3,0,0.71756601205858
14232,373,3,0,1.0
14233,381,3,0,0.7554716147598135
14234,382,3,0,0.5777079352311609
14235,387,3,0,0.3066678334340289
14236,385,3,0,0.8468335170172935
14237,369,3,0,0.9773430314710936
14238,363,3,0,0.2048854516649057
14239,356,3,0,0.4465296703080429
14240,364,3,0,0.4668528121314486
14241,374,3,0,0.46445393458287154
14242,377,3,0,0.2340383367495093
14243,361,3,3,0.00887996631016826
14244,369,3,4,0.004381296045733958
14245,367,3,5,0.004165520348616912
14246,363,3,5,5.6441644469318214e-05
14247,364,3,4,0.00021311582715585528
14248,365,3,7,0.0007715819655113526
14249,354,3,6,0.005450319543418616
14250,355,3,0,0.9878064496442869
14251,372,3,0,0.8683055277488044
14252,385,3,0,0.41686473537087426
14253,395,3,0,0.2429977528458508
14254,403,3,0,0.10029722053236292
14255,417,3,0,0.08075159862683594
14256,424,3,0,0.2190846136821089
14257,421,3,0,0.30089412448704045
14258,417,3,0,0.39465859111756746
14259,411,3,0,0.580887626142913
14260,399,3,0,0.16847550590129062
14261,381,3,0,0.10774987558730717
14262,361,3,0,0.0919104531443855
14263,367,3,0,0.6509398679810161
14264,370,3,0,0.9015420127741552
14265,374,3,0,0.25798796413633845
14266,371,3,0,0.9699909259012446
14267,359,3,0,1.0
14268,354,3,0,0.8669948155388189
14269,354,3,0,0.2609610187982654
14270,356,3,0,0.11926781729372678
14271,364,3,0,0.1475432298369828
14272,374,3,0,0.08045388368726497
14273,383,3,1,0.03969690132786848
14274,400,3,1,0.025773169238256673
14275,407,3,0,0.13533971972418143
14276,404,3,0,0.13170489621364448
14277,401,3,0,0.11841903334493023
14278,396,3,0,0.21729250247238713
14279,386,3,1,0.03787703297824914
14280,365,3,2,0.04173963226035154
14281,355,3,0,1.0
14282,358,3,0,0.7626369241337246
14283,354,3,1,0.00887996631016826
14284,374,3,1,0.021234902581933147
14285,380,3,0,0.08808006001826568
14286,378,3,4,0.036678212736323615
14287,379,3,1,0.028463787578549383
14288,374,3,1,0.021234902581933147
14289,361,3,1,0.011551877302890914
14290,354,3,1,0.0067214947542636105
14291,357,3,1,0.0019408782434349456
14292,358,3,1,0.0005953033122037072
14293,365,3,1,0.00016669721606766606
14294,378,3,1,0.0005889090118096883
14295,385,3,1,0.00011714206252489738
14296,380,3,1,3.4858293785301776e-06
14297,384,3,1,4.598406397322483e-05
14298,367,3,2,8.686599431930265e-06
14299,358,3,1,0.0004836976566220942
14300,379,3,1,0.0011027935207304684
14301,386,3,2,0.00010898997935768926
14302,394,3,1,7.778700629226375e-05
14303,384,3,1,0.005039804394597924
14304,372,3,1,0.0018327195423179122
14305,363,3,1,0.01597332111581306
14306,381,3,1,0.004832067823090555
14307,401,3,1,0.000191665571143041
14308,419,3,1,0.0007481268639395525
14309,424,3,1,0.00015194723671139768
14310,420,3,1,6.1220402841257116e-06
14311,423,3,2,6.250954825059428e-05
14312,410,3,2,1.8227798208100725e-05
14313,391,3,2,2.744006553291719e-05
14314,372,3,2,0.0002464641284854869
14315,374,3,2,9.919460243087744e-05
14316,386,3,1,0.0003696424290099838
14317,417,3,1,0.001221219446307242
14318,431,3,2,0.0003001582202043964
14319,440,3,1,6.74778380183553e-05
14320,435,3,1,0.002268059367558436
14321,429,3,1,0.0018601148589054226
14322,420,3,1,0.009032976145693575
14323,386,3,0,0.15773428981731177
14324,361,3,1,0.0007403371666151581
14325,399,3,1,0.0003941030783577801
14326,423,3,1,1.6107776783445787e-05
14327,441,3,1,7.225616623243371e-05
14328,446,3,1,4.487549889806817e-05
14329,445,3,3,9.283450269229266e-07
14330,448,3,3,1.0243650938543732e-05
14331,434,3,3,2.3244941883592563e-05
14332,420,3,3,1.2036246148913218e-05
14333,403,3,3,0.000191665571143041
14334,370,3,0,0.1549695575907982
14335,357,3,1,4.872731167519947e-05
14336,391,3,1,5.1696053931107384e-05
14337,410,3,1,0.00026360276016875036
14338,443,3,1,0.001427777785161552
14339,460,3,3,0.00012546526318016593
14340,476,3,2,2.9366139102943434e-05
14341,477,3,1,0.0004335494160826888
14342,471,3,1,0.00032554829297529956
14343,463,3,1,0.002656390068244419
14344,433,3,0,0.05577273850117057
14345,396,3,0,0.31406143924140084
14346,364,3,0,0.812722031016413
14347,355,3,0,0.19849803950212344
14348,354,3,0,0.12095635417126853
14349,375,3,1,0.0011027935207304684
14350,414,3,1,0.0012861518947329712
14351,442,3,1,0.00012740302835149877
14352,467,3,1,0.00030214437321016857
14353,363,4,2,4.14632039122699e-05
14354,365,4,1,4.9183529332284005e-05
14355,362,4,1,0.0003223644677648798
14356,478,3,1,0.00022914731921125917
14357,358,4,1,0.004038370579807138
14358,374,4,3,0.0002846330861950204
14359,380,4,1,2.1495775936246787e-05
14360,379,4,1,6.939832018328832e-05
14361,372,4,1,0.0002464641284854869
14362,481,3,3,6.578798877065941e-07
14363,361,4,4,0.00028294482448266756
14364,372,4,4,1.0962668875241616e-05
14365,378,4,2,6.663016366831038e-06
14366,375,4,1,1.40289608254284e-05
14367,359,4,1,7.427525784430838e-05
14368,487,3,4,1.2142767418463483e-05
14369,358,4,5,0.0013616233763039946
14370,377,4,4,0.000142690022103127
14371,383,4,2,8.860905771352996e-05
14372,383,4,1,0.00021993550355531728
14373,368,4,1,0.0014839474595499406
14374,477,3,3,3.206991510274633e-05
14375,359,4,4,0.0005953033122037072
14376,370,4,2,0.0008208678036293913
14377,377,4,2,0.0005511616319273905
14378,365,4,1,0.0013057969804851426
14379,463,3,5,1.9767229439048546e-05
14380,357,4,3,0.0004836976566220942
14381,364,4,3,0.0003223644677648798
14382,355,4,3,0.0010287784024821671
14383,446,3,1,0.0002643853437521421
14384,413,3,0,0.1713931925780312
14385,378,3,1,0.044775652184457004
14386,366,3,1,3.809223233625888e-05
14387,409,3,1,0.00011411093073690317
14388,432,3,1,0.0018601148589054226
14389,468,3,2,0.008782951209753066
14390,489,3,3,0.0010237128012693794
14391,509,3,2,0.0003085677385557224
14392,518,3,1,0.000702962409204532
14393,518,3,1,0.0006883382425336311
14394,509,3,1,0.008232887892624474
14395,478,3,0,0.13624455142167327
14396,441,3,0,0.2197500187954855
14397,406,3,0,1.0
14398,366,3,0,0.7321212971925984
14399,358,3,1,0.013715963508414038
14400,370,3,0,0.1829228759094004
14401,372,3,0,0.33363627751724684
14402,382,3,0,0.14242894343365958
14403,379,3,0,0.1311839924958689
14404,372,3,0,0.33363627751724684
14405,367,3,0,1.0
14406,354,3,0,0.3552225567381912
14407,377,3,1,0.008126885741365704
14408,420,3,1,0.002723430081443454
